;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
Municipal Urbana;181;0;171;0;239;204;154;235;0;0;117;0
Municipal Rural;127;0;182;15;175;278;183;252;0;0;432;0
Estadual e Municipal;308;0;353;15;414;482;337;487;348;179;549;0
QUIXERAMOBIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;955;1.181;0;146
Estadual Rural;0;0;0;0;0;0;0;0;578;209;0;17
Municipal Urbana;185;1.251;531;951;1.747;2.091;678;2.524;0;0;57;0
Municipal Rural;235;17;383;9;386;463;179;390;0;0;50;0
Estadual e Municipal;420;1.268;914;960;2.133;2.554;857;2.914;1.533;1.390;107;163
QUIXERE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;126;543;0;23
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;134;96;170;103;244;375;306;350;0;0;53;0
Municipal Rural;94;0;113;0;196;233;164;88;0;0;22;0
Estadual e Municipal;228;96;283;103;440;608;470;438;126;543;75;23
REDENCAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;244;1.280;0;38
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;235;0;318;0;660;0;110;616;0;0;0;0
Municipal Rural;304;0;380;0;1.131;24;724;26;0;0;73;0
Estadual e Municipal;539;0;698;0;1.791;24;834;642;244;1.280;73;38
RERIUTABA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;823;0;79
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;152;187;0;2;515;2;601;0;0;87;0
Municipal Rural;48;130;198;10;9;450;1;310;0;0;380;0
Estadual e Municipal;48;282;385;10;11;965;3;911;0;823;467;79
RUSSAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.052;717;0;61
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;473;442;874;0;825;1.417;273;1.591;0;0;46;0
Municipal Rural;489;81;730;17;500;1.446;295;1.116;0;0;23;0
Estadual e Municipal;962;523;1.604;17;1.325;2.863;568;2.707;2.052;717;69;61
SABOEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;187;491;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;148;11;130;37;408;0;0;338;0;0;24;0
Municipal Rural;184;0;212;0;406;37;63;300;0;0;10;0
Estadual e Municipal;332;11;342;37;814;37;63;638;187;491;34;0
SALITRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;396;335;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;249;0;235;0;628;0;320;175;0;0;489;0
Municipal Rural;318;2;325;10;761;45;433;170;0;0;0;0
Estadual e Municipal;567;2;560;10;1.389;45;753;345;396;335;489;0
SANTA QUITERIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;428;697;0;55
Estadual Rural;0;0;0;0;0;0;0;0;46;260;0;52
Municipal Urbana;357;162;497;72;281;1.279;97;1.379;0;0;251;0
Municipal Rural;271;82;280;66;11;555;2;426;0;0;0;0
Estadual e Municipal;628;244;777;138;292;1.834;99;1.805;474;957;251;107
SANTANA DO ACARAU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;160;812;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;104;0;0
Municipal Urbana;183;0;309;0;816;22;333;302;0;0;119;0
Municipal Rural;230;0;319;0;818;0;353;357;0;0;224;0
Estadual e Municipal;413;0;628;0;1.634;22;686;659;160;916;343;0
SANTANA DO CARIRI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;297;292;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;250;9;295;3;804;0;598;141;0;0;11;0
Municipal Rural;117;7;163;6;323;0;228;0;0;0;16;0
Estadual e Municipal;367;16;458;9;1.127;0;826;141;297;292;27;0
SAO BENEDITO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;485;1.283;0;28
Estadual Rural;34;0;45;0;99;0;95;0;164;0;37;125
Municipal Urbana;505;0;558;42;68;1.199;7;1.176;0;0;421;0
Municipal Rural;513;0;541;0;169;1.273;33;1.250;0;0;1.026;0
Estadual e Municipal;1.052;0;1.144;42;336;2.472;135;2.426;649;1.283;1.484;153
SAO GONCALO DO AMARANTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.232;1.324;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;581;328;1.313;25;2.779;538;1.757;966;0;0;614;0
Municipal Rural;257;34;419;30;1.059;243;754;291;0;0;0;0
Estadual e Municipal;838;362;1.732;55;3.838;781;2.511;1.257;1.232;1.324;614;0
SAO JOAO DO JAGUARIBE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;107;0;26
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;45;0;72;0;164;0;72;89;0;0;61;0
Municipal Rural;41;0;50;0;71;41;30;32;0;0;91;0
Estadual e Municipal;86;0;122;0;235;41;102;121;0;107;152;26
SAO LUIS DO CURU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;96;193;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;29;86;72;58;217;232;196;193;0;0;56;150
Municipal Rural;54;0;49;0;173;0;122;36;0;0;0;0
Estadual e Municipal;83;86;121;58;390;232;318;229;96;193;56;150
SENADOR POMPEU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;896;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;140;118;304;0;680;123;336;387;0;0;0;0
Municipal Rural;53;0;125;0;254;19;162;8;0;0;0;0
Estadual e Municipal;193;118;429;0;934;142;498;395;0;896;0;0
SENADOR SA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;244;78;0;31
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;164;0;142;78;365;92;330;0;0;218;0
Municipal Rural;0;59;32;19;12;49;0;0;0;0;0;0
Estadual e Municipal;0;223;32;161;90;414;92;330;244;78;218;31
SOBRAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;272;0;2.593;3.770;199;257
Estadual Rural;0;0;0;0;0;0;0;0;0;245;0;26
Municipal Urbana;4.108;257;4.046;209;6.489;4.801;1.929;5.829;0;0;902;0
Municipal Rural;239;0;354;0;346;199;0;530;0;0;44;0
Estadual e Municipal;4.347;257;4.400;209;6.835;5.000;2.201;6.359;2.593;4.015;1.145;283
SOLONOPOLE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;227;418;0;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;334;0;327;0;792;106;467;282;0;0;1.055;0
Municipal Rural;5;0;13;0;6;0;0;0;0;0;37;0
Estadual e Municipal;339;0;340;0;798;106;467;282;227;418;1.092;27
TABULEIRO DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;60;841;0;128
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;371;0;336;0;660;218;280;388;0;0;20;0
Municipal Rural;73;0;149;0;266;223;219;211;0;0;0;0
Estadual e Municipal;444;0;485;0;926;441;499;599;60;841;20;128
TAMBORIL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;230;793;0;74
Estadual Rural;16;0;17;0;41;0;34;0;11;0;12;29
Municipal Urbana;490;0;429;0;151;937;134;964;0;0;252;0
Municipal Rural;138;0;145;0;18;266;0;78;0;0;153;0
Estadual e Municipal;644;0;591;0;210;1.203;168;1.042;241;793;417;103
TARRAFAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;259;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;67;0;85;0;298;0;180;137;0;0;0;0
Municipal Rural;81;0;82;0;157;0;74;0;0;0;0;0
Estadual e Municipal;148;0;167;0;455;0;254;137;259;0;0;0
TAUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;553;931;0;0
Estadual Rural;0;0;0;0;0;0;0;0;84;354;0;0
Municipal Urbana;376;393;526;212;120;1.496;264;1.120;0;0;697;0
Municipal Rural;352;67;407;62;15;1.104;3;921;0;0;1.515;0
Estadual e Municipal;728;460;933;274;135;2.600;267;2.041;637;1.285;2.212;0
TEJUCUOCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;486;151;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;158;0;187;0;230;266;239;186;0;0;1.042;0
Municipal Rural;37;235;36;287;31;738;196;294;0;0;0;0
Estadual e Municipal;195;235;223;287;261;1.004;435;480;486;151;1.042;0
TIANGUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.699;1.317;0;0
Estadual Rural;0;0;0;0;0;0;0;0;454;0;0;0
Municipal Urbana;1.710;0;1.430;190;3.007;943;2.228;1.316;0;0;292;0
Municipal Rural;533;0;593;0;998;268;429;399;0;0;142;0
Estadual e Municipal;2.243;0;2.023;190;4.005;1.211;2.657;1.715;2.153;1.317;434;0
TRAIRI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.416;464;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;516;0;0
Municipal Urbana;535;0;770;0;1.929;17;998;846;0;0;0;0
Municipal Rural;728;0;1.034;0;2.321;46;1.375;236;0;0;0;0
Estadual e Municipal;1.263;0;1.804;0;4.250;63;2.373;1.082;1.416;980;0;0
TURURU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;601;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;47;131;238;0;21;551;3;526;0;0;0;0
Municipal Rural;119;0;246;0;32;594;22;489;0;0;16;0
Estadual e Municipal;166;131;484;0;53;1.145;25;1.015;601;0;16;0
UBAJARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;715;780;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;259;0;327;0;3;1.056;2;1.133;0;0;58;0
Municipal Rural;426;0;520;0;67;1.063;2;693;0;0;146;0
Estadual e Municipal;685;0;847;0;70;2.119;4;1.826;715;780;204;0
UMARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;15;242;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;75;63;17;68;75;25;228;0;0;26;0
Municipal Rural;0;50;0;46;73;90;52;35;0;0;0;0
Estadual e Municipal;0;125;63;63;141;165;77;263;15;242;26;0
UMIRIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;76;437;0;36
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;175;0;231;0;537;87;318;191;0;0;291;0
Municipal Rural;185;0;240;0;479;78;288;114;0;0;0;0
Estadual e Municipal;360;0;471;0;1.016;165;606;305;76;437;291;36
URUBURETAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;269;855;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;156;201;298;75;156;784;80;766;0;0;204;0
Municipal Rural;168;0;191;0;97;354;25;288;0;0;127;0
Estadual e Municipal;324;201;489;75;253;1.138;105;1.054;269;855;331;0
URUOCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;549;0;0;26
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;141;122;86;124;164;260;0;333;0;0;45;0
Municipal Rural;158;0;176;0;480;0;50;295;0;0;85;0
Estadual e Municipal;299;122;262;124;644;260;50;628;549;0;130;26
VARJOTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;92;312;0;53
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;200;334;132;249;5;1.007;3;838;0;0;551;0
Municipal Rural;106;0;86;0;3;163;0;36;0;0;236;0
Estadual e Municipal;306;334;218;249;8;1.170;3;874;92;312;787;53
VARZEA ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;626;874;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;266;240;621;0;1.559;0;845;665;0;0;61;0
Municipal Rural;138;0;122;0;306;0;61;11;0;0;0;0
Estadual e Municipal;404;240;743;0;1.865;0;906;676;626;874;61;0
VICOSA DO CEARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.950;875;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;399;0;470;0;363;1.631;122;1.608;0;0;75;0
Municipal Rural;789;130;1.252;122;170;1.974;114;1.506;0;0;193;0
Estadual e Municipal;1.188;130;1.722;122;533;3.605;236;3.114;1.950;875;268;0
DISTRITO FEDERAL;;;;;;;;;;;;
Estadual Urbana;23;31;41.034;505;119.977;9.892;97.593;6.746;67.707;3.180;10.738;9.318
Estadual Rural;42;35;2.529;164;8.226;2.943;4.992;452;1.833;106;319;234
Municipal Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;65;66;43.563;669;128.203;12.835;102.585;7.198;69.540;3.286;11.057;9.552
BRASILIA;;;;;;;;;;;;
Estadual Urbana;23;31;41.034;505;119.977;9.892;97.593;6.746;67.707;3.180;10.738;9.318
Estadual Rural;42;35;2.529;164;8.226;2.943;4.992;452;1.833;106;319;234
Municipal Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;65;66;43.563;669;128.203;12.835;102.585;7.198;69.540;3.286;11.057;9.552
ESPIRITO SANTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;10.624;256;33.012;20.666;63.222;31.146;4.227;11.627
Estadual Rural;0;0;0;0;1.974;49;1.931;1.151;1.770;713;1.111;970
Municipal Urbana;47.675;16.628;73.874;5.747;173.558;17.860;95.832;7.322;0;0;7.471;0
Municipal Rural;1.431;1.588;8.992;1.382;20.553;4.558;8.918;2.738;0;0;309;0
Estadual e Municipal;49.106;18.216;82.866;7.129;206.709;22.723;139.693;31.877;64.992;31.859;13.118;12.597
AFONSO CLAUDIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;384;3;706;91;607;102;0;0
Estadual Rural;0;0;0;0;0;0;0;0;33;0;0;0
Municipal Urbana;491;159;448;130;898;0;202;0;0;0;0;0
Municipal Rural;0;0;118;37;443;97;449;27;0;0;0;0
Estadual e Municipal;491;159;566;167;1.725;100;1.357;118;640;102;0;0
AGUA DOCE DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;61;373;232;97;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;28;81;293;0;743;0;209;0;0;0;0;0
Municipal Rural;0;0;10;0;38;0;28;0;0;0;0;0
Estadual e Municipal;28;81;303;0;781;0;298;373;232;97;0;0
AGUIA BRANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;117;33;188;0;29
Estadual Rural;0;0;0;0;0;0;0;115;0;104;0;0
Municipal Urbana;74;95;104;0;212;0;58;0;0;0;0;0
Municipal Rural;0;0;183;0;454;0;123;77;0;0;0;0
Estadual e Municipal;74;95;287;0;666;0;181;309;33;292;0;29
ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;344;0;431;717;489;100;43;79
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;143;478;503;64;1.074;0;0;0;0;0;0;0
Municipal Rural;0;0;21;12;45;42;0;0;0;0;0;0
Estadual e Municipal;143;478;524;76;1.463;42;431;717;489;100;43;79
ALFREDO CHAVES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;71;66;157;30;41
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;221;0;188;0;527;57;366;39;0;0;0;0
Municipal Rural;0;21;88;21;86;0;41;0;0;0;0;0
Estadual e Municipal;221;21;276;21;613;57;407;110;66;157;30;41
ALTO RIO NOVO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;373;0;0;235;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;113;29;160;26;280;208;0;0;0;0;0;0
Municipal Rural;0;0;14;0;45;0;0;0;0;0;0;0
Estadual e Municipal;113;29;174;26;325;208;373;0;0;235;0;0
ANCHIETA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;132;77;951;0;103
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;313;390;465;168;1.532;135;993;255;0;0;94;0
Municipal Rural;70;96;23;105;233;148;48;170;0;0;0;0
Estadual e Municipal;383;486;488;273;1.765;283;1.041;557;77;951;94;103
APIACA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;60;51;104;18;46
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;127;114;0;306;0;201;0;0;0;0;0
Municipal Rural;0;0;33;0;62;0;49;0;0;0;0;0
Estadual e Municipal;0;127;147;0;368;0;250;60;51;104;18;46
ARACRUZ;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;1.402;1.787;877;178;235
Estadual Rural;0;0;0;0;0;0;0;0;99;0;10;23
Municipal Urbana;1.719;8;2.950;62;5.392;738;3.448;93;0;0;0;0
Municipal Rural;96;0;186;0;261;0;68;0;0;0;0;0
Estadual e Municipal;1.815;8;3.136;62;5.653;738;3.516;1.495;1.886;877;188;258
ATILIO VIVACQUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;143;178;0;70
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;97;164;106;106;368;128;369;97;0;0;0;0
Municipal Rural;28;66;54;51;143;72;96;0;0;0;0;0
Estadual e Municipal;125;230;160;157;511;200;465;97;143;178;0;70
BAIXO GUANDU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;73;267;284;539;19;49
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;168;402;503;0;1.426;161;839;0;0;0;31;0
Municipal Rural;10;32;67;0;63;0;0;0;0;0;0;0
Estadual e Municipal;178;434;570;0;1.489;161;912;267;284;539;50;49
BARRA DE SAO FRANCISCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;59;0;79;592;601;451;79;122
Estadual Rural;0;0;0;0;31;0;75;0;0;0;0;0
Municipal Urbana;361;229;810;0;1.590;414;832;0;0;0;0;0
Municipal Rural;0;0;160;0;398;0;41;155;0;0;0;0
Estadual e Municipal;361;229;970;0;2.078;414;1.027;747;601;451;79;122
BOA ESPERANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;133;0;89;238;223;136;34;63
Estadual Rural;0;0;0;0;0;0;0;123;0;85;0;0
Municipal Urbana;97;127;264;0;433;224;0;97;0;0;0;0
Municipal Rural;52;0;112;47;277;0;188;0;0;0;0;0
Estadual e Municipal;149;127;376;47;843;224;277;458;223;221;34;63
BOM JESUS DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;88;0;76;36;56
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;108;136;162;51;310;193;167;65;0;0;0;0
Municipal Rural;3;0;3;0;6;0;0;0;0;0;0;0
Estadual e Municipal;111;136;165;51;316;193;167;153;0;76;36;56
BREJETUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;392;68;157;0;0
Estadual Rural;0;0;0;0;276;0;301;0;164;0;0;0
Municipal Urbana;157;0;248;0;538;39;0;0;0;0;0;0
Municipal Rural;0;0;214;0;240;0;0;108;0;0;0;0
Estadual e Municipal;157;0;462;0;1.054;39;301;500;232;157;0;0
CACHOEIRO DE ITAPEMIRIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2;0;2.542;1.230;2.171;1.876;477;539
Estadual Rural;0;0;0;0;0;0;327;0;200;0;23;39
Municipal Urbana;2.691;1.709;3.534;212;8.191;1.311;3.154;0;0;0;0;0
Municipal Rural;26;0;107;0;400;102;128;0;0;0;0;0
Estadual e Municipal;2.717;1.709;3.641;212;8.593;1.413;6.151;1.230;2.371;1.876;500;578
CARIACICA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;109;0;4.734;1.056;4.531;4.472;145;1.143
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;3.217;187;8.249;282;20.816;1.831;10.583;1.043;0;0;1.171;0
Municipal Rural;0;0;0;0;9;59;0;50;0;0;0;0
Estadual e Municipal;3.217;187;8.249;282;20.934;1.890;15.317;2.149;4.531;4.472;1.316;1.143
CASTELO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;135;472;321;20;93
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;150;401;276;280;1.201;136;934;0;0;0;0;0
Municipal Rural;0;0;34;152;91;453;79;363;0;0;0;0
Estadual e Municipal;150;401;310;432;1.292;589;1.013;498;472;321;20;93
COLATINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;237;0;455;181;1.786;714;254;185
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.985;174;2.300;34;4.623;848;3.005;451;0;0;0;0
Municipal Rural;0;0;170;0;455;0;195;0;0;0;0;0
Estadual e Municipal;1.985;174;2.470;34;5.315;848;3.655;632;1.786;714;254;185
CONCEICAO DA BARRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;133;0;232;124;560;351;49;151
Estadual Rural;0;0;0;0;145;0;0;109;0;0;33;45
Municipal Urbana;671;0;609;0;1.292;111;860;154;0;0;93;0
Municipal Rural;184;0;191;0;257;220;126;115;0;0;9;0
Estadual e Municipal;855;0;800;0;1.827;331;1.218;502;560;351;184;196
CONCEICAO DO CASTELO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;379;234;238;69;21;38
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;150;134;196;0;500;0;0;0;0;0;0;0
Municipal Rural;0;23;62;62;152;177;0;0;0;0;0;0
Estadual e Municipal;150;157;258;62;652;177;379;234;238;69;21;38
DIVINO DE SAO LOURENCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;190;107;0;5;15
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;21;0;89;0;202;0;0;0;0;0;0;0
Municipal Rural;0;0;42;0;88;0;0;0;0;0;0;0
Estadual e Municipal;21;0;131;0;290;0;0;190;107;0;5;15
DOMINGOS MARTINS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;309;0;193;263;465;419;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;97;373;324;0;582;0;367;0;0;0;0;0
Municipal Rural;0;115;596;0;1.395;129;903;156;0;0;0;0
Estadual e Municipal;97;488;920;0;2.286;129;1.463;419;465;419;0;0
DORES DO RIO PRETO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;149;265;213;70;17;30
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;36;0;146;62;400;98;0;0;0;0;0;0
Municipal Rural;0;0;0;8;0;31;0;0;0;0;0;0
Estadual e Municipal;36;0;146;70;400;129;149;265;213;70;17;30
ECOPORANGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;238;0;693;187;500;108;12;35
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;322;148;427;15;535;242;0;0;0;0;0;0
Municipal Rural;22;0;70;0;190;0;0;0;0;0;0;0
Estadual e Municipal;344;148;497;15;963;242;693;187;500;108;12;35
FUNDAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;245;0;140;191;29;44
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;424;0;410;0;1.021;0;634;0;0;0;0;0
Municipal Rural;0;9;0;14;0;47;0;0;0;0;0;0
Estadual e Municipal;424;9;410;14;1.021;47;879;0;140;191;29;44
GOVERNADOR LINDENBERG;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;212;0;414;0;53;173;0;0
Estadual Rural;0;0;0;0;109;0;97;0;67;0;0;0
Municipal Urbana;216;58;238;29;194;0;0;0;0;0;0;0
Municipal Rural;0;0;19;0;182;0;0;0;0;0;0;0
Estadual e Municipal;216;58;257;29;697;0;511;0;120;173;0;0
GUACUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;158;298;229;55;72
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;723;47;569;0;1.162;296;858;0;0;0;20;0
Municipal Rural;0;0;0;37;0;104;0;0;0;0;0;0
Estadual e Municipal;723;47;569;37;1.162;400;858;158;298;229;75;72
GUARAPARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;113;100;2.135;1.172;9;460
Estadual Rural;0;0;0;0;0;0;96;0;74;0;0;0
Municipal Urbana;2.071;229;2.547;0;6.616;0;4.783;316;0;0;476;0
Municipal Rural;0;0;332;0;1.011;0;431;70;0;0;85;0
Estadual e Municipal;2.071;229;2.879;0;7.627;0;5.423;486;2.209;1.172;570;460
IBATIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;173;284;213;103;124
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;433;496;0;1.010;283;865;0;0;0;0;0
Municipal Rural;0;0;198;0;302;177;202;109;0;0;0;0
Estadual e Municipal;0;433;694;0;1.312;460;1.067;282;284;213;103;124
IBIRACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;519;0;16;275;31;58
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;128;97;254;0;565;81;0;0;0;0;0;0
Municipal Rural;0;0;19;0;47;0;0;0;0;0;0;0
Estadual e Municipal;128;97;273;0;612;81;519;0;16;275;31;58
IBITIRAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;130;0;158;331;253;0;22;36
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;90;0;136;81;0;416;0;0;0;0;0;0
Municipal Rural;55;0;104;30;230;78;144;0;0;0;0;0
Estadual e Municipal;145;0;240;111;360;494;302;331;253;0;22;36
ICONHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;365;229;55;0;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;338;0;235;0;512;110;105;0;0;0;0;0
Municipal Rural;0;0;27;0;70;0;49;0;0;0;0;0
Estadual e Municipal;338;0;262;0;582;110;154;365;229;55;0;12
IRUPI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;407;230;37;13;37
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;92;177;327;0;688;0;181;0;0;0;0;0
Municipal Rural;0;0;32;52;77;114;0;0;0;0;0;0
